filename,filepath,pragma,resolved_solc_version,analysis_status,detector,impact,confidence,description,contract,function,source_lines,SWC,CWE
0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,pragma solidity ^0.5.0;,0.5.8,SUCCESS,low-level-calls,Informational,High,"Low level call in SafeERC20.callOptionalReturn(IERC20,bytes) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#682-701):
	- (success,returndata) = address(token).call(data) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#694)",SafeERC20;callOptionalReturn,callOptionalReturn,"../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701;../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:694",UNKNOWN,UNKNOWN
0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,pragma solidity ^0.5.0;,0.5.8,SUCCESS,naming-convention,Informational,High,Parameter AggregatedTokenSwap.setFee(uint256)._fee (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#768) is not in mixedCase,setFee,,../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:768,UNKNOWN,UNKNOWN
0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,pragma solidity ^0.5.0;,0.5.8,SUCCESS,reentrancy-unlimited-gas,Informational,Medium,"Reentrancy in AggregatedTokenSwap.aggregate(IERC20,IERC20,uint256,address[],bytes,uint256[],uint256[],uint256,uint256,address) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#774-840):
	External calls:
	- ! _transfer(toToken,referrer,returnAmount,true) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#828)
		- to.send(amount) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#881)
		- to.transfer(amount) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#883)
	Event emitted after the call(s):
	- OneInchFeePaid(toToken,referrer,returnAmount / 2) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#832)",AggregatedTokenSwap;_transfer;aggregate,aggregate,"../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840;../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:828;../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:832;../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:881;../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:883",SWC-107,CWE-841
0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,pragma solidity ^0.5.0;,0.5.8,SUCCESS,too-many-digits,Informational,Medium,"LibConstants.slitherConstructorConstantVariables() (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#14-27) uses literals with too many digits:
	- ZRX_ASSET_DATA = 0xf47261b0000000000000000000000000e41d2489571d322189246dafa5ebde1f4699f498 (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#26)",LibConstants;slitherConstructorConstantVariables,slitherConstructorConstantVariables,"../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:14,15,16,17,18,19,20,21,22,23,24,25,26,27;../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:26",UNKNOWN,UNKNOWN
0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,pragma solidity ^0.5.0;,0.5.8,SUCCESS,external-function,Optimization,High,"fillOrderNoThrow(LibOrder.Order,uint256,bytes) should be declared external:
	- IWrapperFunctions.fillOrderNoThrow(LibOrder.Order,uint256,bytes) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#196-202)
Moreover, the following function parameters should change its data location:
order location should be calldata
signature location should be calldata",IWrapperFunctions,fillOrderNoThrow,"../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:196,197,198,199,200,201,202",UNKNOWN,UNKNOWN
0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,pragma solidity ^0.5.0;,0.5.8,SUCCESS,external-function,Optimization,High,"batchFillOrders(LibOrder.Order[],uint256[],bytes[]) should be declared external:
	- IWrapperFunctions.batchFillOrders(LibOrder.Order[],uint256[],bytes[]) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#209-215)
Moreover, the following function parameters should change its data location:
orders location should be calldata
takerAssetFillAmounts location should be calldata
signatures location should be calldata",IWrapperFunctions,batchFillOrders,"../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:209,210,211,212,213,214,215",UNKNOWN,UNKNOWN
0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,pragma solidity ^0.5.0;,0.5.8,SUCCESS,external-function,Optimization,High,"batchFillOrdersNoThrow(LibOrder.Order[],uint256[],bytes[]) should be declared external:
	- IWrapperFunctions.batchFillOrdersNoThrow(LibOrder.Order[],uint256[],bytes[]) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#236-242)
Moreover, the following function parameters should change its data location:
orders location should be calldata
takerAssetFillAmounts location should be calldata
signatures location should be calldata",IWrapperFunctions,batchFillOrdersNoThrow,"../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:236,237,238,239,240,241,242",UNKNOWN,UNKNOWN
0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,pragma solidity ^0.5.0;,0.5.8,SUCCESS,external-function,Optimization,High,"fillOrder(LibOrder.Order,uint256,bytes) should be declared external:
	- IExchangeCore.fillOrder(LibOrder.Order,uint256,bytes) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#115-121)
Moreover, the following function parameters should change its data location:
order location should be calldata
signature location should be calldata",IExchangeCore,fillOrder,"../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:115,116,117,118,119,120,121",UNKNOWN,UNKNOWN
0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,pragma solidity ^0.5.0;,0.5.8,SUCCESS,external-function,Optimization,High,"fillOrKillOrder(LibOrder.Order,uint256,bytes) should be declared external:
	- IWrapperFunctions.fillOrKillOrder(LibOrder.Order,uint256,bytes) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#182-188)
Moreover, the following function parameters should change its data location:
order location should be calldata
signature location should be calldata",IWrapperFunctions,fillOrKillOrder,"../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:182,183,184,185,186,187,188",UNKNOWN,UNKNOWN
0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,pragma solidity ^0.5.0;,0.5.8,SUCCESS,external-function,Optimization,High,"aggregate(IERC20,IERC20,uint256,address[],bytes,uint256[],uint256[],uint256,uint256,address) should be declared external:
	- AggregatedTokenSwap.aggregate(IERC20,IERC20,uint256,address[],bytes,uint256[],uint256[],uint256,uint256,address) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#774-840)
Moreover, the following function parameters should change its data location:
callAddresses location should be calldata
callDataConcat location should be calldata
starts location should be calldata
values location should be calldata",AggregatedTokenSwap,aggregate,"../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840",UNKNOWN,UNKNOWN
0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,pragma solidity ^0.5.0;,0.5.8,SUCCESS,external-function,Optimization,High,"getOrdersInfo(LibOrder.Order[]) should be declared external:
	- IWrapperFunctions.getOrdersInfo(LibOrder.Order[]) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#306-309)
Moreover, the following function parameters should change its data location:
orders location should be calldata",IWrapperFunctions,getOrdersInfo,"../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:306,307,308,309",UNKNOWN,UNKNOWN
0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,pragma solidity ^0.5.0;,0.5.8,SUCCESS,external-function,Optimization,High,"cancelOrder(LibOrder.Order) should be declared external:
	- IExchangeCore.cancelOrder(LibOrder.Order) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#125-126)
Moreover, the following function parameters should change its data location:
order location should be calldata",IExchangeCore,cancelOrder,"../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:125,126",UNKNOWN,UNKNOWN
0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,pragma solidity ^0.5.0;,0.5.8,SUCCESS,external-function,Optimization,High,"marketBuyOrders(LibOrder.Order[],uint256,bytes[]) should be declared external:
	- IWrapperFunctions.marketBuyOrders(LibOrder.Order[],uint256,bytes[]) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#276-282)
Moreover, the following function parameters should change its data location:
orders location should be calldata
signatures location should be calldata",IWrapperFunctions,marketBuyOrders,"../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:276,277,278,279,280,281,282",UNKNOWN,UNKNOWN
0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,pragma solidity ^0.5.0;,0.5.8,SUCCESS,external-function,Optimization,High,"batchFillOrKillOrders(LibOrder.Order[],uint256[],bytes[]) should be declared external:
	- IWrapperFunctions.batchFillOrKillOrders(LibOrder.Order[],uint256[],bytes[]) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#222-228)
Moreover, the following function parameters should change its data location:
orders location should be calldata
takerAssetFillAmounts location should be calldata
signatures location should be calldata",IWrapperFunctions,batchFillOrKillOrders,"../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:222,223,224,225,226,227,228",UNKNOWN,UNKNOWN
0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,pragma solidity ^0.5.0;,0.5.8,SUCCESS,external-function,Optimization,High,"marketSellOrdersNoThrow(LibOrder.Order[],uint256,bytes[]) should be declared external:
	- IWrapperFunctions.marketSellOrdersNoThrow(LibOrder.Order[],uint256,bytes[]) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#263-269)
Moreover, the following function parameters should change its data location:
orders location should be calldata
signatures location should be calldata",IWrapperFunctions,marketSellOrdersNoThrow,"../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:263,264,265,266,267,268,269",UNKNOWN,UNKNOWN
0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,pragma solidity ^0.5.0;,0.5.8,SUCCESS,external-function,Optimization,High,"batchCancelOrders(LibOrder.Order[]) should be declared external:
	- IWrapperFunctions.batchCancelOrders(LibOrder.Order[]) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#300-301)
Moreover, the following function parameters should change its data location:
orders location should be calldata",IWrapperFunctions,batchCancelOrders,"../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:300,301",UNKNOWN,UNKNOWN
0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,pragma solidity ^0.5.0;,0.5.8,SUCCESS,external-function,Optimization,High,"marketSellOrders(LibOrder.Order[],uint256,bytes[]) should be declared external:
	- IWrapperFunctions.marketSellOrders(LibOrder.Order[],uint256,bytes[]) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#249-255)
Moreover, the following function parameters should change its data location:
orders location should be calldata
signatures location should be calldata",IWrapperFunctions,marketSellOrders,"../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:249,250,251,252,253,254,255",UNKNOWN,UNKNOWN
0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,pragma solidity ^0.5.0;,0.5.8,SUCCESS,external-function,Optimization,High,"marketBuyOrdersNoThrow(LibOrder.Order[],uint256,bytes[]) should be declared external:
	- IWrapperFunctions.marketBuyOrdersNoThrow(LibOrder.Order[],uint256,bytes[]) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#290-296)
Moreover, the following function parameters should change its data location:
orders location should be calldata
signatures location should be calldata",IWrapperFunctions,marketBuyOrdersNoThrow,"../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:290,291,292,293,294,295,296",UNKNOWN,UNKNOWN
0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,pragma solidity ^0.5.0;,0.5.8,SUCCESS,external-function,Optimization,High,"matchOrders(LibOrder.Order,LibOrder.Order,bytes,bytes) should be declared external:
	- IMatchOrders.matchOrders(LibOrder.Order,LibOrder.Order,bytes,bytes) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#166-173)
Moreover, the following function parameters should change its data location:
leftOrder location should be calldata
rightOrder location should be calldata
leftSignature location should be calldata
rightSignature location should be calldata",IMatchOrders,matchOrders,"../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:166,167,168,169,170,171,172,173",UNKNOWN,UNKNOWN
0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol,pragma solidity ^0.5.0;,0.5.8,SUCCESS,external-function,Optimization,High,"getOrderInfo(LibOrder.Order) should be declared external:
	- IExchangeCore.getOrderInfo(LibOrder.Order) (../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol#132-135)
Moreover, the following function parameters should change its data location:
order location should be calldata",IExchangeCore,getOrderInfo,"../smartbugs-wild/contracts/0x0000000053d411becdb4a82d8603edc6d8b8b3bc.sol:132,133,134,135",UNKNOWN,UNKNOWN
0x00000000bbcf7700a1b403c9eb666f350707b900.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000bbcf7700a1b403c9eb666f350707b900.sol,pragma solidity ^0.4.23;,0.4.26,SUCCESS,constant-function-asm,Medium,Medium,UpgradeabilityProxy.implementation() (../smartbugs-wild/contracts/0x00000000bbcf7700a1b403c9eb666f350707b900.sol#58-63) is declared view but contains assembly code,UpgradeabilityProxy,implementation,"../smartbugs-wild/contracts/0x00000000bbcf7700a1b403c9eb666f350707b900.sol:58,59,60,61,62,63",UNKNOWN,UNKNOWN
0x00000000bbcf7700a1b403c9eb666f350707b900.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000bbcf7700a1b403c9eb666f350707b900.sol,pragma solidity ^0.4.23;,0.4.26,SUCCESS,constant-function-asm,Medium,Medium,TGBPController.proxyOwner() (../smartbugs-wild/contracts/0x00000000bbcf7700a1b403c9eb666f350707b900.sol#140-145) is declared view but contains assembly code,TGBPController,proxyOwner,"../smartbugs-wild/contracts/0x00000000bbcf7700a1b403c9eb666f350707b900.sol:140,141,142,143,144,145",UNKNOWN,UNKNOWN
0x00000000bbcf7700a1b403c9eb666f350707b900.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000bbcf7700a1b403c9eb666f350707b900.sol,pragma solidity ^0.4.23;,0.4.26,SUCCESS,constant-function-asm,Medium,Medium,TGBPController.pendingProxyOwner() (../smartbugs-wild/contracts/0x00000000bbcf7700a1b403c9eb666f350707b900.sol#151-156) is declared view but contains assembly code,TGBPController,pendingProxyOwner,"../smartbugs-wild/contracts/0x00000000bbcf7700a1b403c9eb666f350707b900.sol:151,152,153,154,155,156",UNKNOWN,UNKNOWN
0x00000000bbcf7700a1b403c9eb666f350707b900.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000bbcf7700a1b403c9eb666f350707b900.sol,pragma solidity ^0.4.23;,0.4.26,SUCCESS,locked-ether,Medium,High,"Contract locking ether found:
	Contract TGBPController (../smartbugs-wild/contracts/0x00000000bbcf7700a1b403c9eb666f350707b900.sol#94-206) has payable functions:
	 - Proxy.fallback() (../smartbugs-wild/contracts/0x00000000bbcf7700a1b403c9eb666f350707b900.sol#21-35)
	But does not have a function to withdraw the ether",Proxy;TGBPController,fallback,"../smartbugs-wild/contracts/0x00000000bbcf7700a1b403c9eb666f350707b900.sol:21,22,23,24,25,26,27,28,29,30,31,32,33,34,35;../smartbugs-wild/contracts/0x00000000bbcf7700a1b403c9eb666f350707b900.sol:94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206",UNKNOWN,UNKNOWN
0x00000000bbcf7700a1b403c9eb666f350707b900.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000bbcf7700a1b403c9eb666f350707b900.sol,pragma solidity ^0.4.23;,0.4.26,SUCCESS,shadowing-local,Low,High,"TGBPController.upgradeTo(address).implementation (../smartbugs-wild/contracts/0x00000000bbcf7700a1b403c9eb666f350707b900.sol#202) shadows:
	- UpgradeabilityProxy.implementation() (../smartbugs-wild/contracts/0x00000000bbcf7700a1b403c9eb666f350707b900.sol#58-63) (function)
	- Proxy.implementation() (../smartbugs-wild/contracts/0x00000000bbcf7700a1b403c9eb666f350707b900.sol#15) (function)",Proxy;UpgradeabilityProxy;upgradeTo,implementation,"../smartbugs-wild/contracts/0x00000000bbcf7700a1b403c9eb666f350707b900.sol:15;../smartbugs-wild/contracts/0x00000000bbcf7700a1b403c9eb666f350707b900.sol:202;../smartbugs-wild/contracts/0x00000000bbcf7700a1b403c9eb666f350707b900.sol:58,59,60,61,62,63",UNKNOWN,UNKNOWN
0x00000000bbcf7700a1b403c9eb666f350707b900.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000bbcf7700a1b403c9eb666f350707b900.sol,pragma solidity ^0.4.23;,0.4.26,SUCCESS,assembly,Informational,High,"Proxy.fallback() (../smartbugs-wild/contracts/0x00000000bbcf7700a1b403c9eb666f350707b900.sol#21-35) uses assembly
	- INLINE ASM (../smartbugs-wild/contracts/0x00000000bbcf7700a1b403c9eb666f350707b900.sol#24-35)",Proxy;fallback,fallback,"../smartbugs-wild/contracts/0x00000000bbcf7700a1b403c9eb666f350707b900.sol:21,22,23,24,25,26,27,28,29,30,31,32,33,34,35;../smartbugs-wild/contracts/0x00000000bbcf7700a1b403c9eb666f350707b900.sol:24,25,26,27,28,29,30,31,32,33,34,35",UNKNOWN,UNKNOWN
0x00000000bbcf7700a1b403c9eb666f350707b900.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000bbcf7700a1b403c9eb666f350707b900.sol,pragma solidity ^0.4.23;,0.4.26,SUCCESS,assembly,Informational,High,"TGBPController._setPendingUpgradeabilityOwner(address) (../smartbugs-wild/contracts/0x00000000bbcf7700a1b403c9eb666f350707b900.sol#171-176) uses assembly
	- INLINE ASM (../smartbugs-wild/contracts/0x00000000bbcf7700a1b403c9eb666f350707b900.sol#173-176)",TGBPController;_setPendingUpgradeabilityOwner,_setPendingUpgradeabilityOwner,"../smartbugs-wild/contracts/0x00000000bbcf7700a1b403c9eb666f350707b900.sol:171,172,173,174,175,176;../smartbugs-wild/contracts/0x00000000bbcf7700a1b403c9eb666f350707b900.sol:173,174,175,176",UNKNOWN,UNKNOWN
